author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
9.40E+17,@AP .. NO.  NO.  NO.  Please do not take this Covid vaccine of any kind. It’s all part of a New World order process. Be who you are. Your body can handle it self. We are building a natural resistance to Covid already. They want you to fear. Do not fear. Trust in God.,2021-06-11 00:05:56+00:00, ,1.40E+18,0,0,0,0,,,ShawnNieves15,Texas. Yeah! 
9.40E+17,@AP NO.  NO.  NO.  Please do not take this Covid vaccine of any kind. It’s all part of a New World order process. Be who you are. Your body can handle it self. We are building a natural resistance to Covid already. They want you to fear. Do not fear. Trust in God.,2021-06-11 00:05:41+00:00, ,1.40E+18,0,0,0,0,,,ShawnNieves15,Texas. Yeah! 
1.03E+18,"NEVER EVER TRUST ANYTHING BEING PUSHED ON THE CITIZENS OF THE WORLD THIS HARD AND THIS FAST!!!!
THAT IS A HUGE RED FLAG THAT SOMETHING IS VERY WRONG!! 😡😡

Vaccine researcher admits ‘big mistake,’ says spike protein is dangerous ‘toxin’ | News | LifeSite https://t.co/QlhIdOEfBo",2021-06-02 06:17:25+00:00, ,1.40E+18,2,0,0,2,,,TXIndep1836,THE GREAT STATE OF TEXAS!
38325200,Stop getting the vaccine if your healthy . Trust gods immune system theses devils trying to make you GMO for a virus they created . DONT GET THE VACCINE,2021-06-08 11:55:11+00:00, ,1.40E+18,0,0,0,0,,,TrillG0D,Trill AF Texas
1.13E+18,"@Nursessc @AlexDagner2 @HillaryClinton Fuck you, I'm retired 40yrs gov,  but I have buddies in Gov who were pretty much told they must have the vaccine. Now, their wives tell my wife they are not the same person and they don't think and act like they once did. One wife was very concerned. No trust Gov",2021-05-18 00:03:30+00:00, ,1.39E+18,1,0,2,0,,,TheRoos39813393,West Texas
621440374,"If we can't trust Fauci, how do we trust the vaccine? https://t.co/PfgcK55oFn",2021-06-08 23:53:42+00:00, ,1.40E+18,0,0,0,0,,,Jan_Meyers,West Texas
25446746,"@itschappy I've never heard of this either. It's well known the vaccine is paid for already.

People aren't getting vaccinated because they believe already having covid means they don't need the vaccine, or they just don't trust it or the government.",2021-06-01 14:51:59+00:00, ,1.40E+18,2,0,1,0,,,ReaLitY_Siege,"Eagle Mountain, UT"
237588213,"@girobillard This 🤡 also got the vaccine just before he left the White House! No, never trust the #GOPTraitors!",2021-05-26 15:37:57+00:00, ,1.40E+18,1,0,0,0,,,Weedbike,"Lehi, UT"
1.12E+18,"@Kdlinford Seriously sad news about gain of function, remdesivir, a potential early vaccine, and the highly probable lab leak. How can we trust any of our gov’t officials, even our scientists?",2021-06-06 17:16:55+00:00, ,1.40E+18,0,0,0,0,,,MattMazankowski,"Lehi, UT"
4315596854,"@TuckerCarlson Hey Tucker, you're 1 of the journalists I trust. Had second Pfizer vaccine on 5/19 at 4:20 pm. At 8 pm I was asked to put a magnet on vaccine site, thought it was to reduce pain, but  magnet stuck. Still sticking but not as strong. Ideas?",2021-05-21 03:23:39+00:00, ,1.40E+18,0,0,0,0,,,Scott87997391,"Ogden, UT"
8.49E+17,@HellOnHeels2020 This is exactly why i refuse to be a guieneapig for the government i dont trust the government or vaccine companies,2021-05-18 01:53:55+00:00, ,1.39E+18,96,0,4,3,,,loren_hurd,"Payson, UT"
1419691094,Those with good information habits (AKA know how to tell fake news apart from real info) are statistically more likely to get the vaccine this year: https://t.co/c3ptXdbj1O,2021-06-01 18:44:13+00:00, ,1.40E+18,0,0,0,0,,,ameliamecham,"Provo, UT"
1.34E+18,"People trust the wellness bus! Many thanks to the @UtahWellnessBus and @CNS_Cares for providing mobile vaccine clinics to underserved communities in addition to screening for chronic diseases. 

For more information on their mobile clinics go to:  https://t.co/D6UFw9kHgM https://t.co/C2cG6YXfqZ",2021-05-18 22:49:12+00:00, ,1.39E+18,11,0,1,0,,,LGHendersonUtah,"Salt Lake City, UT"
31852548,"Fears of side-effects fuel reluctance to get Covid vaccine.

Trust in vaccines was highest in the UK, at 87%, lowest in Japan, at 47%. UK respondents also had the highest level of confidence in their health authorities (70%), South Korea the lowest (42%) https://t.co/UeQemJdnKH",2021-06-04 16:59:14+00:00, ,1.40E+18,3,0,2,0,,,tvheidihatch,"Salt Lake City, UT"
2375841180,It's The Vaccine That's Lost A Lot Of Trust. But AstraZeneca Still Has Its Fans https://t.co/Hz3OqPZCi0,2021-06-03 11:25:05+00:00, ,1.40E+18,0,0,0,0,,,HerbScribner,"Salt Lake City, UT"
1.35E+18,"@CaloriesProper @AlexBerenson You’re saying scientists lying to the public for political purposes and eroding trust in the vaccine, murdering millions by proxy doesn’t matter? You genocidal fascist",2021-06-02 03:34:25+00:00, ,1.40E+18,10,0,0,0,,,HistorianRhoa,"Salt Lake City, UT"
1295530051,"Despite medical science developing effective COVID vaccines in record time, mistrust of science abounds.  Dr. Michael Whitt of the University of Tennessee, who helped with the Pfizer vaccine, says physicians have a key role to play in rebuilding trust. 
https://t.co/6Exrl1py3d https://t.co/TGvdfpZxhK",2021-06-01 18:47:02+00:00, ,1.40E+18,3,1,0,3,,,OsmosisMed,"Salt Lake City, UT"
306824404,@SELChamp A teacher recently told me how important it is for marginalized communities to feel safe getting a vaccine and that one way to do that is through schools and school nurses they already trust! #FellowsatED,2021-06-10 00:43:44+00:00, ,1.40E+18,4,0,2,0,,,bamameghan,"Salt Lake City, UT"
3303441890,"@spencechecketts I know if I'm going to trust someone with vaccine research, it's going to be a 1990s basketball star who never got a championship ring.",2021-06-18 14:27:22+00:00, ,1.41E+18,8,0,1,1,,,BoydPetrie,"Salt Lake City, UT"
18493702,"""It's amazing to me that people who said trust the science no longer trust the science,"" @GovCox says.

If you're not fully vaccinated, exercise caution. But it's clear to go get the vaccine, he says. @fox13 #utpol #Utah",2021-05-20 16:35:01+00:00, ,1.40E+18,16,1,3,3,,,BenWinslow,"Salt Lake City, Utah"
1.00E+18,"No Liability Equals No Trust: No COVID Vaccine For Our Children

https://t.co/pDD0byPHIr

#CDC #COVID-19 #Pediatric #SARS-CoV-2 #Vaccine https://t.co/CJGAYwMExl",2021-05-20 15:00:38+00:00, ,1.40E+18,160,5,3,106,,,TrialsiteN,"Salt Lake City, Utah"
460676144,"I trust the vaccine. I don't trust people who get off on telling others to ""stay home if you're scared"".",2021-06-14 16:43:10+00:00, ,1.40E+18,15,0,0,1,,,ShaunaRust,"Salt Lake City, Utah"
28916005,"@docdaniel @bopinion I'm sorry if you've experienced a loss, but that doesn't impact the safety of the vaccine. I'm happy to trust the endless data that has been collected on the vaccine versus an anecdote from a random stranger on Twitter.",2021-05-21 21:39:54+00:00,bd7c511e9f8bc5da,1.40E+18,1,0,6,0,United States,"Salt Lake City, UT",Bamfurlough,"SL, UT "
48935740,Vaccine Gold Rush: Do You Trust Gates? https://t.co/OSefXSVtvE via @YouTube,2021-05-26 15:39:48+00:00, ,1.40E+18,1,0,0,0,,,alarsenalan,"Springville, UT"
1.18E+18,"@rupak_saud @Facebook @Merck @GlobalHealthAll @CDCFound @mit_ide @sabinvaccine @vaccine_trust @WorldBank @WHO I help retrieve your hacked, disabled or locked accounts and also get them secured🔐 
🔋WhatsApp⚡
🔋 Facebook⚡
🔋Instagram⚡
🔋Twitter ⚡
🔋Snapchat ⚡
🔋Tiktok ⚡
🔋Emails ⚡
🔋Onlyfans ⚡
🔋Phone Tracking ⚡
🔋Netflix ⚡️ 
🔋Sportify ⚡️
🔋Any other account... ⚡️⚡️
Kindly DM",2021-06-10 20:10:44+00:00, ,1.40E+18,0,0,0,0,,,Tech_Lady01,"West Valley City, UT"
1.18E+18,"@markcraig42281 @Facebook @Merck @GlobalHealthAll @CDCFound @mit_ide @sabinvaccine @vaccine_trust @WorldBank @WHO I help retrieve your hacked, disabled or locked accounts and also get them secured🔐 
🔋WhatsApp⚡
🔋 Facebook⚡
🔋Instagram⚡
🔋Twitter ⚡
🔋Snapchat ⚡
🔋Tiktok ⚡
🔋Emails ⚡
🔋Onlyfans ⚡
🔋Phone Tracking ⚡
🔋Netflix ⚡️ 
🔋Sportify ⚡️
🔋Any other account... ⚡️⚡️
Kindly DM",2021-06-10 20:10:04+00:00, ,1.40E+18,0,0,0,0,,,Tech_Lady01,"West Valley City, UT"
1.18E+18,"@Subhajit_sen143 @Facebook @Merck @GlobalHealthAll @CDCFound @mit_ide @sabinvaccine @vaccine_trust @WorldBank @WHO I help retrieve your hacked, disabled or locked accounts and also get them secured🔐 
🔋WhatsApp⚡
🔋 Facebook⚡
🔋Instagram⚡
🔋Twitter ⚡
🔋Snapchat ⚡
🔋Tiktok ⚡
🔋Emails ⚡
🔋Onlyfans ⚡
🔋Phone Tracking ⚡
🔋Netflix ⚡️ 
🔋Sportify ⚡️
🔋Any other account... ⚡️⚡️
Kindly DM",2021-06-10 20:09:44+00:00, ,1.40E+18,0,0,0,0,,,Tech_Lady01,"West Valley City, UT"
1.18E+18,"@Facebook @Merck @GlobalHealthAll @CDCFound @mit_ide @sabinvaccine @vaccine_trust @WorldBank @WHO I help retrieve your hacked, disabled or locked accounts and also get them secured🔐 
🔋WhatsApp⚡
🔋 Facebook⚡
🔋Instagram⚡
🔋Twitter ⚡
🔋Snapchat ⚡
🔋Tiktok ⚡
🔋Emails ⚡
🔋Onlyfans ⚡
🔋Phone Tracking ⚡
🔋Netflix ⚡️ 
🔋Sportify ⚡️
🔋Any other account... ⚡️⚡️
Kindly DM",2021-06-10 20:09:36+00:00, ,1.40E+18,0,0,0,0,,,Tech_Lady01,"West Valley City, UT"
152767449,"@CobyValentine Of course they have, it’s only logical we’d encounter something like this in the future…I don’t trust it and that’s alright…More and more evidence mounting it was lab created &amp; maybe that’s why we were able to create a vaccine.",2021-05-28 01:07:38+00:00, ,1.40E+18,1,0,1,0,,,SeanMychal25,"West Valley City, Utah"
2360219035,"1. I'm not at immediate existential risk.
2. I don't trust the existing health risk data.
3. There exists no mid to long-term health risk data.
4. The vaccine appears to be too narrowly targeted in its design, causing me to doubt its efficacy for an unknown health risk. https://t.co/aRO6Eu0l2R",2021-05-18 22:25:09+00:00, ,1.39E+18,0,0,0,0,,,DarelBoyer,Utah
1.24E+18,"@freelancerjourn @VP @MORDE110 You don't trust your vaccine?  Why did you get it then?

You're free to wear whatever you want, but why do you care about anyone else's medical condition?",2021-05-17 14:19:38+00:00, ,1.39E+18,0,0,0,0,,,TheRushFan_2112,Utah
2597182416,You msnbc cnn and the rest big threes are the reason why people don’t trust the vaccine. Put trust the vaccine is faulty because Donald Trump helped make to pass. Not @KamalaHarris or @POTUS they flaunted they wouldn’t take us cause if trump loose the hate hate is baggage grow up,2021-05-27 02:50:25+00:00, ,1.40E+18,0,0,0,0,,,que0779,Utah
1.08E+18,"A lot of the people who sell us on the notion that there or more than two genders are also the same people that say “trust the science,” when it comes to the #COVID vaccine.

Science doesn’t work when you want it to - it’s either true or not true. Proven until found otherwise.",2021-05-30 13:53:24+00:00, ,1.40E+18,0,0,0,0,,,ejforliberty,Utah
1.23E+18,"It’s understandable to be concerned about the COVID-19 vaccine if you're pregnant. Dr. Metz urges you to trust the people who are experts in this field to counsel you on what’s best for you and your baby. 
#utdoctortalk https://t.co/ihyl2Am4XA",2021-06-08 15:10:57+00:00, ,1.40E+18,2,0,2,1,,,UtahCoronavirus,Utah
1.23E+18,"Your doctor knows you and your history, and they stay informed on COVID-19. Talk to a healthcare provider you trust about the COVID-19 vaccine. Or, watch these unscripted interviews with medical professionals and everyday Utahns: https://t.co/mASFbA7Z1Q 
#utdoctortalk https://t.co/Ta1nxdBbHt",2021-06-07 23:57:24+00:00, ,1.40E+18,5,1,3,4,,,UtahCoronavirus,Utah
113557467,"@Ramshaofficial 1. Don't trust it
2. We don't know the long term effects
3. The whole COVID thing is political anyway, I want nothing to do with ANY of it
4. Why inject myself with the virus, when it's not even a guarantee I'll get it in the first place? There's more risk getting the vaccine",2021-05-19 04:56:29+00:00, ,1.39E+18,0,0,0,0,,,SwabTheWookie,"Utah, United States"
3013856791,"She doesn't trust Americans, she doesn't follow the science, and she doesn't believe the vaccine works. https://t.co/M99Bw6aaJO",2021-05-20 16:59:23+00:00, ,1.40E+18,1,0,0,0,,,Curmudgeon1836,"Utah, USA"
77513667,@amccullough105 Most of Fauci’s severe wounds were self inflicted. His mask and vaccine messaging seems to be given under the old assumptions that people will just trust him and accept half hearted explanations for his flip flopping and contradictions. That simply won’t fly now.,2021-05-18 17:28:31+00:00, ,1.39E+18,1,0,1,0,,,lrmagnusson,"Utah, USA"
1541376932,@IreneZGoodman @Jbraxn @mdnij34 There was no vaccine then! 😂 Don't trust everything you read on the internet. Ijs. Consult the CDCs website about it if you need Info. The link you posted is actually a standing joke. It's based in Malaysia and India.  Let me be totally blunt. They're too poor for proper testing,2021-06-03 16:52:07+00:00, ,1.40E+18,0,0,0,0,,,Tegan7987,"Utah, USA"
8.30E+17,@JoeBarri Because I don't trust other people and want to put a barrier between me and them.  Just because I've had the vaccine doesn't mean I can't get covid.,2021-05-31 00:27:40+00:00, ,1.40E+18,0,0,0,0,,,Jazzziered,"Utah, USA"
1.14E+18,"@waltermartincei @Bobby__Tyson @USATODAY I don’t understand the hesitation from military. We never had a say in what we received for shots ha. I’ve had anthrax jabs before deployment. I can handle covid 19 vaccine. Which I did. I’m not going crazy, no extra limbs, nothing. If I do trust me I’m gunna say something",2021-05-30 12:49:24+00:00, ,1.40E+18,0,0,0,0,,,Calamitus888,"Utah, USA"
7.07E+17,"@MichaelDKarras @anothermommess @RobertGehrke Boggles your mind why healthy individuals choose to trust their immune system over an experimental vaccine that isn't approved by the FDA? And you're an attorney? Logic and reason, my friend. If you're at risk, get the vaccine... if not, take vitamins, eat healthy and workout.",2021-06-08 22:28:21+00:00, ,1.40E+18,2,0,2,0,,,drobdaily,"Utah, USA"
19948967,Implement a Vaccine Passport. I don't trust the honor system.,2021-06-07 23:43:13+00:00, ,1.40E+18,42,0,4,8,,,rich_2_rich,"Utah, USA"
46577943,"@Patbagley My Mormon mother says the prophet is only recommending the covid vaccine because he used to be a doctor, and that's why she won't do it. She doesn't trust doctors, even if they are the leader of her church. Her Google University doctorate is worth more to her.",2021-06-15 17:36:39+00:00, ,1.40E+18,165,1,6,9,,,JungleCat26,Utah/native Seattle-ite
7.01E+17,@POTUS commits to share 500 million doses of Pfizer vaccine worldwide. He’s using his first foreign trip to strengthen relationships with &amp; reassure longtime allies. Congress needs to enact bold change so nations can trust- &amp; we can ensure - that chaos of the past won’t return.,2021-06-09 23:17:47+00:00, ,1.40E+18,36,0,1,4,,,janeosanders,"Burlington, VT"
967356481,"Sean was smoking just outside the bar. Noticing I wasn't from here, he asked if I was here on business. I explained that I work on vaccine distribution. ""Do you trust it?"" he asked. I explained to him that I was vaccinated and then asked if he was. He said he was not.",2021-06-10 02:55:50+00:00, ,1.40E+18,17,0,1,3,,,bhrenton,"Middlebury, VT"
967356481,"Around 34% of all Alabamians have received at least one vaccine dose. However, upwards of 90% of eligible Vietnamese Americans in Alabama have gotten the shot. This is a fantastic story about how important trust and community leaders are in vaccination.
https://t.co/zDiR9NByxX",2021-06-16 14:29:45+00:00, ,1.41E+18,136,5,2,39,,,bhrenton,"Middlebury, VT"
1.32E+18,@melissa18lee @GovNedLamont @CTDPH So you don't think the vaccine works? Do you not trust science?????,2021-05-20 12:22:47+00:00, ,1.40E+18,1,0,0,0,,,Swampyankee1791,"Plmouth, Vermont"
1.23E+18,@thomaskaine5 And yes I am wearing a mask in public. Better to be safe because the residents of my town have not earned my trust by their actions. If they did good for them. Bad thing is since we can't have vaccine passports or just ask the person or persons I have to stay vigilant.,2021-06-03 13:50:56+00:00, ,1.40E+18,0,0,0,0,,,AcdcCronkite,Vermont
986176567,"Funny. Who would have thought that white-dominated institutions couldn’t just say the word equity a few times and relationships and trust would form, just like that? Cc: Vermont nonprofits https://t.co/oVTLDV5PRd",2021-06-07 12:59:20+00:00, ,1.40E+18,2,0,0,0,,,Shane_Rogers922,Vermont
46917724,"Rural networks rapidly mobilized to deliver vaccines across the state. Harnessing community infrastructure and trust, Vermont overcame many of the barriers that have plagued rural vaccination efforts in other states. https://t.co/Ei5mrpilo9",2021-06-14 20:24:13+00:00, ,1.40E+18,5,0,1,1,,,asosin,Vermont
36051159,"Nice paper!

And quite interesting 👉  ""Vaccine confidence is even higher than trust in #science, with 92% of people globally agreeing that vaccines are important for children to have, 78% that vaccines are safe and 84% that vaccines are effective.""

#vaccinations #VaccinesWork https://t.co/Jfip2N1KdU",2021-05-17 15:51:36+00:00, ,1.39E+18,0,0,0,0,,,chrishendel,"Vermont, US"
2752880320,@laurenboebert @SpeakerPelosi Try listening to the science. She trusts the vaccine. It’s you &amp; your obstructionist playmates she doesn’t trust. It seems that protection isn’t your thing.,2021-05-26 23:42:38+00:00, ,1.40E+18,0,0,0,0,,,louiseblandry,"Vermont, USA"
37744859,"Greg from the County Courier reveals he was vaccinated in Group 1A as a firefighter, but claims he was able to log into a vaccine ""portal"" and discover that his vaccine dose was never recorded. Wants to know how we should trust the state system. (cont.)",2021-05-25 16:09:39+00:00, ,1.40E+18,0,0,1,1,,,JaneLindholm,"Vermont, USA"
1193571,"@HillcrestCardCo @Vegan_Fire_ My side effects from the vaccine were BRUTAL both shots but it’s preferable to the alternative. 

But yeah, I’ve been prescribed meds that were super dangerous in the past so I understand the lack of trust for sure. The anti-vax folks take that too far to tinfoil hat territory.",2021-06-01 20:48:53+00:00, ,1.40E+18,2,0,0,0,,,jessay,"Vermont, USA"
1193571,@Vegan_Fire_ @HillcrestCardCo As someone who’s life was put at risk due to bad meds I understand not trusting for profit pharmaceutical companies and doctors. I don’t trust them as far as I can throw them. But I took the damn vaccine to be able to live again and getting called “sheeple” for it is ridiculous.,2021-06-01 09:58:28+00:00, ,1.40E+18,2,0,1,0,,,jessay,"Vermont, USA"
788363167,This ad campaign by the Veterans Coalition for Vaccination strikes me as inventive. https://t.co/U8W5XwySm3 #COVID19 https://t.co/1X1xvLyqX1,2021-06-06 11:29:54+00:00, ,1.40E+18,112,2,5,17,,,NAChristakis,"Vermont, USA"
3082946713,"For a state with 80% of the population already vaccinated I’m seeing around 50% of the people wearing a mask indoors, outdoors and in the car. They either aren’t vaccinated or don’t trust the vaccine. Ideal scenario for a mental health study.",2021-06-16 15:50:46+00:00,00761f360bffdf12,1.41E+18,0,0,0,0,United States,"Berlin, VT",RMBuz,"Vermont, USA"
263701385,"Dr. Mark Levine takes the podium. He says Covid case #'ssupport the science behind vaccines. ""When we trust the vaccine we can go out without masks and distancing,"" Levine says. He too says work continues after 80% are vaxxed. #GovernorPhilScottPressConference #VaccinateVermont",2021-06-01 15:23:28+00:00, ,1.40E+18,0,0,1,0,,,ValleyReporter,"Waitsfield, Vermont"
3093102268,"@HowardA_Esq Cannot trust that you won't get sick either.  I think I will continue to mask into the  future.   With those who have fake vaccine cards and those who aren't vaccinated and the variants, it's better to err on cautions side",2021-05-19 14:50:20+00:00, ,1.40E+18,4,0,0,1,,,safainsapphire,"Alexandria, VA"
1.29E+18,"Oh you don’t trust the vaccine?

Bro just say you’re afraid of needles",2021-06-01 00:55:41+00:00, ,1.40E+18,1,0,0,0,,,maluklafwan,"Alexandria, VA"
197475680,(2/2) ...@Facebook @Merck @MSDInvents @mit_ide @sabinvaccine @vaccine_trust @WorldBank @WHO . The initial focus is on addressing vaccine hesitancy and vaccine equity with a strong focus on historically excluded or marginalized communities. #AAHO https://t.co/9zN5MRU1bd,2021-06-10 15:59:34+00:00, ,1.40E+18,2,0,0,1,,,charitydotorg,"Alexandria, VA"
9.23E+17,"Trump loyalists kept saying ""trust the plan"" and rationalizing his duplicity by stating that he was playing three-dimensional chess the whole time. To pawns, every move their king makes seems multidimensional. #FascistFauci https://t.co/QY44KpZOJ8",2021-06-07 21:13:44+00:00, ,1.40E+18,13,0,5,1,,,Teodrose_Fikre,"Alexandria, VA"
274798186,These are not being reported on the news. This vaccine is not safe. Do not get it if you haven't already. I don't trust out government who are pushing everyone to get it &amp;even giving away money &amp;other things if you do. They don't do that w/other vaccines? The flu and pneumonia https://t.co/WmJPwCKl6I,2021-05-18 13:57:08+00:00,6be71d3134ce7613,1.39E+18,0,0,1,0,United States,"Mount Vernon, VA",americas71,"Alexandria, VA "
113724715,"“In public settings, are people simply supposed to trust that the maskless are vaccinated? Will businesses start asking for proof ... ? Will there be any enforcement at all, or will the assumption be that the unvaccinated are left to fend for themselves?”
https://t.co/vG4gXOsdzN",2021-05-26 13:51:21+00:00, ,1.40E+18,13,0,1,12,,,Politidope,"Arlington, VA"
2204344847,"People trust the vaccine more because there is a lottery?

Aligning a vaccine with an abortion?

Flabbergasted. https://t.co/gQY86SNVbR",2021-06-03 11:52:30+00:00, ,1.40E+18,2,0,1,0,,,kentuckybred33,"Arlington, VA"
1.22E+18,"@Facebook @Merck @GlobalHealthAll @CDCFound @mit_ide @sabinvaccine @vaccine_trust @WorldBank @WHO I totally disagree that $ocial media is improving people’s health! No! Actually $ocial media isn’t only socialistic but, in fact, it’s a SOCIAL DISEASE! Also, it is anti (REAL) social activity/interaction. It is, actually, Satan’s $ocial media with 1 purpose: making billionaire$!",2021-06-10 18:37:34+00:00, ,1.40E+18,0,0,2,0,,,EvangelistMDyal,"Arlington, VA"
33024358,"Going to the #AMCTheaters opening night to watch #TheConjuring3 in #IMAX was probably a mistake b/c the auditorium was almost sold out, half these fools weren't masked, and I DEFINITELY don't trust people to vaccinate.

Guess I'll find out how effective my JnJ vaccine was😷😬",2021-06-06 13:03:38+00:00, ,1.40E+18,0,0,0,0,,,kcarr2015,"Arlington, VA"
8.19E+17,"If you want to watch today's congressional hearing on building trust in the Covid-19 vaccine, you can catch a stream here: https://t.co/MigE628bZC",2021-05-26 14:31:10+00:00, ,1.40E+18,11,0,1,3,,,Brandi_Buchman,"AX, VA & Washington, D.C."
8.51E+17,"Do Americans trust others to be honest about their COVID vaccine? It all depends on who they are https://t.co/duOGnLQ4OR via @Yahoo NO, after 4 years of lies &amp; 570,000+ dead I certain people will LIE to keep from wearing a mask even if it saves their life! People are just stupid!",2021-05-26 11:42:46+00:00, ,1.40E+18,0,0,1,0,,,JohnValentineJ2,"Bon Air, VA/ North Chesterfiel"
8.51E+17,Florida GOP comes up with a doozy of an excuse for banning vaccine passports on cruises | Editorial https://t.co/X8kXdZ9RMu via @YahooNews I always say never trust a Republican. They have a reputation of not being Trustworthy. Let's hope Florida elects a new Governor soon.,2021-06-14 19:20:39+00:00, ,1.40E+18,0,0,0,0,,,JohnValentineJ2,"Bon Air, VA/ North Chesterfiel"
1.32E+18,"Hydroxychloroquine has been used for decades to prevent/treat malaria, and treat several types of lupus and rheumatoid arthritis. You don’t trust it, but you trust a “vaccine” with no FDA approval that inserts a foreign RNA that was not coded from your DNA into you. Makes sense. https://t.co/Qh8iYFKLnm",2021-06-10 13:12:31+00:00, ,1.40E+18,1,0,0,0,,,ShannondoahE,"Bristol, VA"
1.20E+18,"@laurenboebert If they want everyone to get a vaccine, there will be no such trust without independent verification. Lotteries and threats will not carry the day. We have lost the press. We desperately need a REAL independent organization that accepts NO MONEY from any entity.  @RandPaul",2021-05-25 15:46:48+00:00, ,1.40E+18,0,0,0,0,,,WilliamCraun,"Charlottesville, VA"
175245616,"Yes, we should all trust Eric Clapton, noted vaccine expert who also got conned out of a small fortune by a New York City fortune teller.",2021-06-14 16:20:40+00:00, ,1.40E+18,2,0,1,0,,,Julian_Carta,"Charlottesville, VA"
2464593392,"@gumbo_amando Thank you! It has been an effort of so many people and the valuable trust of our community to seek their well-being. Information, empathy and equitable access to the vaccine is what is needed by our people of color. I’m humbled by all our collaborators and the resilience of all!",2021-06-14 10:38:29+00:00, ,1.40E+18,4,0,0,1,,,drmaxluna,"Charlottesville, VA"
395301614,Nolte: Poll of Those Vaccinated Shows Biden Botched Trust in Vaccine https://t.co/QxwZ9kbzfy via @BreitbartNews,2021-05-20 12:33:59+00:00, ,1.40E+18,0,0,0,0,,,kerrykelly514,"Chesapeake, VA"
8.90E+17,DON’T TRUST SO CALLED “VACCINE”‼️‼️‼️☠️🇺🇸 https://t.co/5l3SeEa991 https://t.co/3KTSl1xTtr,2021-05-23 20:46:19+00:00, ,1.40E+18,0,0,0,0,,,huntdog1952,"Chesapeake, VA"
1.33E+18,"@washingtonpost Perspective: now that I've had my vaccine, I don't give a crap what other people do. But as an aside, I do trust most people to follow the rules regarding masking. The mask mandate has been gone for a week now in central VA, and I still see a whole lot of people wearing masks.",2021-05-21 14:44:48+00:00, ,1.40E+18,0,0,0,0,,,RichmondWahoo,"Chesterfield, VA"
1.33E+18,@Kking578 @CuomoPrimeTime @ChrisCuomo Why don't you trust the vaccine?,2021-05-18 14:45:08+00:00, ,1.39E+18,0,0,0,0,,,RichmondWahoo,"Chesterfield, VA"
1.33E+18,"@LostAddicted2 @ainjibi @nytimes That’s really sad, actually. I’m sorry that you don’t trust the vaccine and only view other people as carriers of disease.",2021-05-18 11:23:37+00:00, ,1.39E+18,5,0,0,0,,,RichmondWahoo,"Chesterfield, VA"
3843176999,"Covid-19: Lack of queue-jumping helped vaccine drive, says Matt Hancock  The health secretary says the ""fair"" rollout of Covid vaccines was critical to winning public trust.  https://t.co/FxSIw3nRJp",2021-06-03 09:45:35+00:00, ,1.40E+18,0,0,0,0,,,_oftoday_,"Clarksville, VA"
3843176999,"Covid-19: Lack of queue jumping helped vaccine drive, says Matt Hancock  The health secretary says the ""fair"" rollout of Covid vaccines was critical to winning public trust.  https://t.co/eYhheRq54W",2021-06-02 18:36:59+00:00, ,1.40E+18,0,0,0,0,,,_oftoday_,"Clarksville, VA"
9.14E+17,"@Ramshaofficial The vaccine maybe perfectly safe. I don't know.
#1 I have been programed to resist peer pressure 
#2 I have also learned to trust my gut feelings. They have served me well.",2021-05-18 19:59:51+00:00, ,1.39E+18,0,0,0,0,,,doombringer3636,"Fairfax, VA "
329463701,@noondlyt @groovychick1973 Seems right. They trust the virus a whole lot more than the vaccine.,2021-05-30 03:35:28+00:00, ,1.40E+18,4,0,0,0,,,DerekWarr,"Falls Church, VA"
28558205,"Are you holding off on getting the #COVIDVaccine? If not you, then maybe someone you know? New vaccinations are happening every day. Still, there are those who've decided to wait until they learn more. Be sure to study and share these facts:
https://t.co/Z18A8Isl5p #COVID19 https://t.co/PfvcPqOLaV",2021-06-11 19:42:01+00:00, ,1.40E+18,1,0,0,0,,,TRICARE,"Falls Church, VA"
10434542,"@DemocracyDodged @MichaelTWorley Also, the prophet told people to social distance, mask, and get the vaccine. The prophet also acted and made himself an example of all that. These people had a choice to trust the prophet or their poor media diet. They chose media.",2021-05-23 20:14:11+00:00, ,1.40E+18,11,1,0,1,,,ladyozma,"Fredericksburg, VA"
111888966,"@CARL86236284 @furyof1000sons @TheDailyShow Carl, maybe you show educate yourself by reading ‘The New Jim Crow’ by Michelle Alexander. Trust me, vaccine requirements are not it.
@DisciplesTo",2021-06-02 17:07:25+00:00, ,1.40E+18,1,0,0,0,,,janem1276,"Fredericksburg, VA"
624217921,"@floridagirlkaty @Matt_W_Coleman @FrankLuntz If you're vaccinated you have nothing to worry about, unless you don't trust the vaccination. Nobody is preventing you or anyone from getting any vaccine that is available. Those people who don't want to be vaccinated shouldn't be forced to do so.",2021-06-07 14:37:26+00:00, ,1.40E+18,1,0,1,0,,,theKBP22407,"Fredericksburg, VA"
174758995,"@LunaLuvgood2020 I will wear my mask when required (many places still) or when I don't know if it's required. 

I am fine not wearing a mask if I'm not in a crowd. I trust the vaccine to work, and my household is vaccinated. 

I won't determine who else should or shouldn't wear a mask.",2021-05-19 22:22:12+00:00, ,1.40E+18,0,0,0,0,,,htmlbase,"Hampton Roads, VA"
